Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:53:52,0.097,0.032,0.997,0.08,-0.47,-0.03,1.73,-5.61,-127.53,29.39,-26.86,-35.69,42.424698837444225
2024-08-30 15:53:52,0.095,0.033,0.99,-0.84,0.22,-0.42,1.72,-5.6,-127.56,28.38,-27.82,-35.88,44.42910009487417
2024-08-30 15:53:53,0.1,0.037,0.99,-1.5,0.1,-0.54,1.66,-5.58,-127.57,27.58,-27.06,-34.31,44.45474183896863
2024-08-30 15:53:53,0.099,0.028,0.993,-1.64,0.49,-0.31,1.56,-5.54,-127.59,28.79,-27.06,-35.88,43.225783092043685
2024-08-30 15:53:53,0.094,0.021,0.997,-0.42,0.15,-0.06,1.46,-5.5,-127.61,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:53:53,0.094,0.021,0.998,-0.44,0.1,-0.22,1.36,-5.47,-127.61,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:53:53,0.097,0.013,1.0,-0.55,0.01,-0.06,1.3,-5.44,-127.61,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:53:53,0.1,0.017,0.997,-0.25,0.95,-0.06,1.26,-5.42,-127.61,30.2,-27.63,-34.12,42.455415355562764
2024-08-30 15:53:53,0.099,0.017,1.007,-0.27,-0.08,-0.0,1.25,-5.4,-127.6,30.2,-27.63,-34.12,42.455415355562764
2024-08-30 15:53:53,0.093,0.021,1.011,-0.08,-0.15,-0.19,1.25,-5.38,-127.61,28.59,-27.63,-35.29,44.02172530748845
2024-08-30 15:53:53,0.093,0.023,0.998,0.31,0.55,-0.06,1.28,-5.38,-127.62,28.59,-27.63,-35.29,44.02172530748845
2024-08-30 15:53:54,0.099,0.016,1.001,0.98,-0.28,-0.24,1.32,-5.39,-127.63,28.38,-27.82,-34.31,44.42910009487417
2024-08-30 15:53:54,0.094,0.019,0.988,0.65,-0.51,0.01,1.36,-5.42,-127.65,26.36,-26.29,-34.71,44.923823319986184
2024-08-30 15:53:54,0.085,0.021,0.994,1.39,-1.14,-0.26,1.44,-5.45,-127.67,27.37,-27.25,-35.29,44.874121521797974
2024-08-30 15:53:54,0.097,0.028,0.982,1.34,-0.45,-0.05,1.53,-5.51,-127.68,30.0,-27.06,-35.88,42.050459825809696
2024-08-30 15:53:54,0.098,0.027,0.985,1.55,-0.46,-0.14,1.63,-5.57,-127.68,30.0,-27.06,-35.88,42.050459825809696
2024-08-30 15:53:54,0.091,0.026,0.989,0.47,-0.7,-0.04,1.72,-5.61,-127.68,28.99,-26.86,-35.69,42.815919552374
2024-08-30 15:53:54,0.096,0.027,0.995,0.22,-0.78,-0.06,1.75,-5.64,-127.68,27.37,-28.39,-34.51,46.047976646006475
2024-08-30 15:53:54,0.096,0.029,0.994,0.33,-0.48,0.26,1.75,-5.68,-127.68,27.37,-27.25,-34.9,44.874121521797974
2024-08-30 15:53:54,0.103,0.037,0.992,0.11,0.2,0.15,1.76,-5.73,-127.68,27.37,-27.25,-34.9,44.874121521797974
2024-08-30 15:53:54,0.099,0.032,1.003,-0.0,0.38,0.34,1.76,-5.75,-127.67,27.98,-26.29,-36.27,43.216351837931654
2024-08-30 15:53:55,0.099,0.027,1.001,0.28,-0.14,0.48,1.74,-5.74,-127.65,28.99,-26.1,-34.51,41.997038372542306
2024-08-30 15:53:55,0.098,0.025,0.992,-0.77,0.01,0.02,1.68,-5.71,-127.63,28.38,-26.67,-35.49,43.220812184126544
2024-08-30 15:53:55,0.097,0.023,0.986,-1.19,0.82,-0.18,1.59,-5.65,-127.63,28.59,-26.48,-32.94,42.80579284310312
2024-08-30 15:53:55,0.098,0.025,0.987,-1.31,0.58,-0.11,1.49,-5.59,-127.63,28.59,-26.48,-32.94,42.80579284310312
2024-08-30 15:53:55,0.1,0.025,0.992,-0.9,0.73,-0.23,1.39,-5.52,-127.64,28.79,-28.2,-35.1,44.406855548561055
2024-08-30 15:53:55,0.099,0.022,0.991,0.02,0.85,0.19,1.31,-5.44,-127.63,27.78,-28.01,-34.12,45.236206392390955
2024-08-30 15:53:55,0.093,0.02,1.002,-0.02,0.65,0.15,1.27,-5.35,-127.62,28.18,-28.01,-34.51,44.82665504896477
2024-08-30 15:53:55,0.093,0.017,1.0,-0.31,0.97,-0.13,1.25,-5.27,-127.61,28.59,-26.1,-35.29,42.39316082275042
2024-08-30 15:53:55,0.092,0.017,1.008,-0.02,0.84,-0.02,1.24,-5.2,-127.6,28.59,-26.1,-35.29,42.39316082275042
2024-08-30 15:53:56,0.093,0.019,1.003,-0.31,-0.02,-0.23,1.26,-5.18,-127.6,28.59,-26.1,-35.29,42.39316082275042
2024-08-30 15:53:56,0.09,0.016,1.008,0.24,-0.23,-0.24,1.3,-5.21,-127.6,28.99,-28.01,-36.47,44.01501171410598
2024-08-30 15:53:56,0.094,0.02,1.006,0.92,-0.69,-0.24,1.37,-5.29,-127.62,28.99,-26.86,-35.29,42.815919552374
2024-08-30 15:53:56,0.091,0.023,0.999,0.51,-1.27,-0.27,1.44,-5.41,-127.64,28.99,-27.25,-35.29,43.227900693667834
2024-08-30 15:53:56,0.097,0.024,0.993,0.46,-1.38,-0.29,1.51,-5.54,-127.67,28.99,-27.25,-35.29,43.227900693667834
2024-08-30 15:53:56,0.097,0.028,0.981,0.27,-1.28,-0.26,1.59,-5.68,-127.7,28.38,-28.2,-35.1,44.81772347968405
2024-08-30 15:53:56,0.098,0.029,0.973,1.0,-0.41,0.01,1.65,-5.78,-127.73,27.58,-25.53,-34.71,42.78952988847681
2024-08-30 15:53:56,0.101,0.034,0.973,0.07,-0.55,-0.26,1.7,-5.84,-127.74,28.99,-26.1,-34.51,41.997038372542306
2024-08-30 15:53:56,0.101,0.03,0.987,-0.23,0.05,0.08,1.74,-5.86,-127.75,28.99,-26.1,-34.51,41.997038372542306
2024-08-30 15:53:56,0.101,0.03,0.99,-0.67,0.71,0.04,1.76,-5.83,-127.74,27.98,-26.67,-34.71,43.62684171601143
2024-08-30 15:53:57,0.099,0.029,0.991,0.07,1.05,0.28,1.73,-5.76,-127.73,27.17,-26.29,-35.88,44.05694476752899
2024-08-30 15:53:57,0.1,0.024,0.996,-0.81,0.75,0.05,1.66,-5.66,-127.72,28.59,-27.63,-35.69,44.02172530748845
2024-08-30 15:53:57,0.092,0.027,1.002,-0.92,1.11,-0.04,1.58,-5.54,-127.72,26.97,-25.72,-34.9,43.64098893962216
2024-08-30 15:53:57,0.094,0.026,1.004,-1.13,1.05,0.02,1.51,-5.43,-127.71,26.97,-25.72,-34.9,43.64098893962216
2024-08-30 15:53:57,0.09,0.027,1.002,-1.01,0.54,0.13,1.44,-5.36,-127.69,26.97,-25.72,-34.9,43.64098893962216
2024-08-30 15:53:57,0.093,0.022,1.007,0.1,0.36,0.27,1.4,-5.33,-127.68,27.98,-28.2,-33.92,45.22436822820981
2024-08-30 15:53:57,0.092,0.017,0.997,-0.26,-0.18,0.16,1.34,-5.34,-127.67,27.37,-26.86,-33.33,44.461184102117215
2024-08-30 15:53:57,0.093,0.019,1.0,0.24,-0.53,-0.13,1.28,-5.37,-127.67,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:53:57,0.092,0.022,0.997,-0.59,-0.62,-0.39,1.25,-5.42,-127.69,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:53:57,0.096,0.022,0.99,0.4,-1.25,-0.01,1.24,-5.47,-127.7,28.38,-26.29,-34.71,42.810684222552254
2024-08-30 15:53:58,0.099,0.024,0.995,-0.5,-0.43,0.0,1.26,-5.53,-127.7,28.38,-26.29,-34.71,42.810684222552254
2024-08-30 15:53:58,0.098,0.021,1.001,0.57,-0.11,0.14,1.28,-5.55,-127.69,26.97,-26.1,-34.12,44.06080905426444
2024-08-30 15:53:58,0.098,0.019,0.999,0.45,0.42,-0.03,1.31,-5.58,-127.68,28.79,-27.82,-35.49,44.018345381642234
2024-08-30 15:53:58,0.097,0.016,0.998,1.56,-0.44,-0.05,1.36,-5.58,-127.7,28.79,-27.82,-35.49,44.018345381642234
2024-08-30 15:53:58,0.095,0.02,0.991,1.22,-0.12,-0.37,1.43,-5.59,-127.72,26.97,-26.86,-34.9,44.882917945870076
2024-08-30 15:53:58,0.097,0.023,0.993,1.0,-0.44,-0.5,1.52,-5.58,-127.77,28.59,-27.25,-34.51,43.62532929622165
2024-08-30 15:53:58,0.097,0.032,0.994,0.87,0.46,-0.21,1.61,-5.58,-127.8,28.38,-27.44,-34.31,44.03523929446743
2024-08-30 15:53:58,0.096,0.032,0.989,0.28,0.16,-0.39,1.67,-5.57,-127.82,28.38,-27.44,-34.31,44.03523929446743
2024-08-30 15:53:58,0.094,0.032,0.984,0.07,-0.33,-0.28,1.7,-5.56,-127.83,28.59,-26.48,-35.69,42.80579284310312
2024-08-30 15:53:59,0.097,0.033,0.994,-0.62,0.15,-0.04,1.73,-5.54,-127.84,27.98,-27.82,-35.1,44.835711476738766
2024-08-30 15:53:59,0.095,0.034,0.993,-0.56,0.1,-0.03,1.73,-5.53,-127.84,28.99,-28.01,-35.29,44.01501171410598
2024-08-30 15:53:59,0.091,0.026,0.992,-0.97,-0.07,0.13,1.71,-5.52,-127.83,27.98,-27.06,-35.49,44.04238356094595
2024-08-30 15:53:59,0.098,0.029,0.992,-0.34,-0.53,0.15,1.64,-5.52,-127.81,27.98,-27.06,-35.49,44.04238356094595
2024-08-30 15:53:59,0.095,0.025,1.001,-1.3,-0.54,-0.02,1.55,-5.52,-127.78,27.58,-26.29,-35.88,43.628226609150545
2024-08-30 15:53:59,0.099,0.019,0.997,-1.2,-0.19,0.21,1.43,-5.54,-127.76,28.79,-25.91,-34.31,41.98611295870205
2024-08-30 15:53:59,0.099,0.019,0.998,-1.27,0.26,-0.16,1.31,-5.56,-127.75,29.19,-27.06,-35.1,42.83143590985202
2024-08-30 15:53:59,0.097,0.016,0.996,-0.64,-0.42,-0.19,1.21,-5.57,-127.75,28.59,-27.25,-34.9,43.62532929622165
2024-08-30 15:53:59,0.1,0.013,0.993,-1.13,0.42,-0.37,1.15,-5.56,-127.76,28.59,-27.25,-34.9,43.62532929622165
2024-08-30 15:53:59,0.1,0.013,0.988,-0.66,0.21,-0.19,1.12,-5.54,-127.76,27.78,-25.33,-34.51,42.35877965530955
2024-08-30 15:54:00,0.098,0.017,0.991,0.4,0.56,-0.27,1.11,-5.5,-127.78,27.78,-25.33,-34.51,42.35877965530955
2024-08-30 15:54:00,0.094,0.011,0.993,0.19,0.27,-0.22,1.13,-5.45,-127.8,28.38,-27.06,-34.31,43.63607246839706
2024-08-30 15:54:00,0.093,0.02,1.005,0.39,0.49,-0.47,1.18,-5.41,-127.82,28.18,-27.63,-36.08,44.435376121870206
2024-08-30 15:54:00,0.098,0.023,0.998,1.49,0.48,0.01,1.27,-5.39,-127.84,28.18,-27.63,-36.08,44.435376121870206
2024-08-30 15:54:00,0.091,0.021,1.011,1.42,-0.51,-0.04,1.37,-5.39,-127.85,29.19,-27.82,-35.1,43.62339741647412
2024-08-30 15:54:00,0.098,0.025,0.999,0.7,0.18,0.17,1.47,-5.43,-127.86,28.99,-27.25,-35.69,43.227900693667834
2024-08-30 15:54:00,0.096,0.024,1.001,0.95,0.36,-0.19,1.56,-5.46,-127.87,28.99,-25.72,-34.51,41.57951800347524
2024-08-30 15:54:00,0.094,0.029,0.996,1.12,-0.08,-0.08,1.64,-5.5,-127.88,28.99,-25.72,-34.51,41.57951800347524
2024-08-30 15:54:00,0.095,0.032,0.992,0.02,-1.0,-0.22,1.69,-5.55,-127.89,29.19,-27.06,-35.1,42.83143590985202
2024-08-30 15:54:00,0.095,0.033,0.984,0.51,-0.09,0.1,1.73,-5.6,-127.9,28.38,-26.67,-33.14,43.220812184126544
2024-08-30 15:54:01,0.096,0.033,0.982,0.26,0.26,0.25,1.73,-5.65,-127.89,28.79,-27.06,-35.49,43.225783092043685
2024-08-30 15:54:01,0.099,0.028,0.986,-0.45,0.32,0.0,1.7,-5.66,-127.89,29.8,-27.25,-34.51,42.4407177085921
2024-08-30 15:54:01,0.096,0.03,0.987,-0.27,0.53,0.1,1.65,-5.64,-127.88,29.8,-27.25,-34.51,42.4407177085921
2024-08-30 15:54:01,0.095,0.025,0.992,-0.37,0.35,0.16,1.56,-5.62,-127.88,26.36,-26.67,-34.31,45.334932855575346
2024-08-30 15:54:01,0.095,0.026,0.997,-0.3,0.43,0.12,1.48,-5.59,-127.87,29.6,-28.2,-35.88,43.61248425255678
2024-08-30 15:54:01,0.096,0.026,1.006,-0.09,-0.1,0.13,1.39,-5.56,-127.85,26.36,-27.44,-35.88,46.15002103781296
2024-08-30 15:54:01,0.097,0.018,0.997,-0.81,0.05,-0.29,1.31,-5.54,-127.82,27.58,-27.06,-33.53,44.45474183896863
2024-08-30 15:54:01,0.097,0.015,0.994,-0.4,0.69,0.07,1.23,-5.53,-127.8,27.58,-27.06,-33.53,44.45474183896863
2024-08-30 15:54:01,0.095,0.018,0.992,0.25,0.15,-0.26,1.18,-5.51,-127.8,29.39,-27.63,-34.51,43.23204900831951
2024-08-30 15:54:02,0.1,0.019,0.991,-0.31,0.61,-0.33,1.16,-5.48,-127.81,28.79,-27.82,-35.1,44.018345381642234
2024-08-30 15:54:02,0.1,0.02,0.995,0.18,0.86,-0.23,1.16,-5.44,-127.83,26.77,-25.91,-33.53,44.064730565826096
2024-08-30 15:54:02,0.098,0.016,0.99,0.45,0.87,-0.24,1.2,-5.39,-127.83,27.98,-26.67,-34.71,43.62684171601143
2024-08-30 15:54:02,0.096,0.02,0.997,0.55,0.83,-0.68,1.25,-5.35,-127.84,27.98,-26.67,-34.71,43.62684171601143
2024-08-30 15:54:02,0.092,0.022,0.998,0.95,-0.17,-0.27,1.33,-5.34,-127.86,26.97,-25.33,-32.55,43.20393311547548
2024-08-30 15:54:02,0.092,0.029,1.0,0.43,-0.16,-0.18,1.41,-5.33,-127.89,28.18,-26.86,-34.9,43.6261639895485
2024-08-30 15:54:02,0.097,0.025,1.005,1.28,-0.64,0.05,1.5,-5.35,-127.91,27.78,-26.48,-35.29,43.62752918534102
2024-08-30 15:54:02,0.094,0.031,1.0,0.05,-0.47,-0.47,1.59,-5.38,-127.91,27.78,-26.48,-35.29,43.62752918534102
2024-08-30 15:54:02,0.095,0.029,1.002,-0.0,-0.52,-0.02,1.64,-5.43,-127.91,28.59,-26.48,-32.55,42.80579284310312
2024-08-30 15:54:02,0.095,0.031,0.996,0.03,-0.99,0.04,1.66,-5.49,-127.9,28.79,-27.06,-33.14,43.225783092043685
2024-08-30 15:54:03,0.096,0.031,0.989,0.2,-0.79,0.17,1.65,-5.54,-127.9,27.78,-27.63,-34.12,44.844895399153984
2024-08-30 15:54:03,0.096,0.027,0.986,-0.41,-0.26,-0.05,1.63,-5.61,-127.91,28.18,-26.86,-34.12,43.6261639895485
2024-08-30 15:54:03,0.102,0.029,0.986,-0.67,-0.37,-0.24,1.6,-5.66,-127.92,28.18,-26.86,-34.12,43.6261639895485
2024-08-30 15:54:03,0.097,0.029,0.987,-1.02,-0.19,-0.15,1.55,-5.69,-127.92,28.99,-26.1,-35.29,41.997038372542306
2024-08-30 15:54:03,0.093,0.027,0.986,-0.72,-0.35,-0.03,1.47,-5.69,-127.92,27.17,-26.67,-35.49,44.46792224688534
2024-08-30 15:54:03,0.098,0.024,0.993,-0.36,0.34,0.28,1.4,-5.66,-127.9,25.56,-27.06,-34.31,46.63284684764329
2024-08-30 15:54:03,0.097,0.02,0.988,-0.03,0.24,0.02,1.33,-5.63,-127.88,28.99,-27.63,-33.33,43.62403250482021
2024-08-30 15:54:03,0.099,0.017,0.995,-0.98,0.43,0.13,1.26,-5.6,-127.86,28.99,-27.63,-33.33,43.62403250482021
2024-08-30 15:54:03,0.1,0.015,1.003,-0.11,0.07,0.5,1.22,-5.55,-127.84,28.79,-27.44,-33.92,43.62467640320227
2024-08-30 15:54:04,0.101,0.017,1.001,0.87,0.53,-0.03,1.2,-5.5,-127.83,29.19,-25.53,-34.31,41.17341608079528
2024-08-30 15:54:04,0.098,0.015,1.004,0.81,0.88,-0.11,1.22,-5.45,-127.82,27.58,-24.76,-34.31,41.91597199166188
2024-08-30 15:54:04,0.092,0.016,0.994,1.24,0.62,-0.18,1.28,-5.4,-127.83,27.58,-24.76,-34.31,41.91597199166188
2024-08-30 15:54:04,0.096,0.025,0.998,0.31,0.22,-0.34,1.35,-5.37,-127.86,27.98,-25.91,-32.75,42.8002600736819
2024-08-30 15:54:04,0.09,0.031,1.005,0.27,-0.0,-0.3,1.42,-5.36,-127.89,28.99,-28.01,-35.69,44.01501171410598
2024-08-30 15:54:04,0.096,0.029,1.002,0.02,-0.12,0.02,1.48,-5.36,-127.91,25.96,-27.44,-34.31,46.58756650696154
2024-08-30 15:54:04,0.096,0.027,0.995,0.27,0.34,0.18,1.52,-5.36,-127.9,29.39,-26.86,-35.29,42.424698837444225
2024-08-30 15:54:04,0.093,0.024,0.996,0.58,-0.79,0.12,1.55,-5.38,-127.9,29.39,-26.86,-35.29,42.424698837444225
2024-08-30 15:54:04,0.094,0.026,1.001,0.33,0.27,-0.26,1.56,-5.4,-127.9,26.16,-27.25,-34.9,46.16913932790743
2024-08-30 15:54:04,0.092,0.027,0.996,0.54,-0.9,-0.29,1.54,-5.45,-127.9,27.78,-26.1,-34.9,43.21407324514155
2024-08-30 15:54:05,0.096,0.03,0.991,0.47,-0.56,0.21,1.51,-5.5,-127.92,29.19,-28.59,-35.49,44.405049634393265
2024-08-30 15:54:05,0.096,0.026,0.988,-1.15,-0.51,-0.1,1.48,-5.56,-127.92,29.6,-27.06,-35.88,42.43321726542888
2024-08-30 15:54:05,0.098,0.028,1.0,-0.83,-0.42,-0.24,1.45,-5.62,-127.91,29.6,-27.06,-35.88,42.43321726542888
2024-08-30 15:54:05,0.093,0.021,0.997,-0.23,-0.81,-0.02,1.42,-5.67,-127.9,28.38,-25.91,-33.53,42.39504419013588
2024-08-30 15:54:05,0.098,0.016,0.985,-0.21,-0.66,-0.01,1.39,-5.71,-127.89,28.38,-26.67,-34.71,43.220812184126544
2024-08-30 15:54:05,0.098,0.016,0.986,-0.55,-0.24,-0.32,1.36,-5.71,-127.91,27.58,-27.06,-35.1,44.45474183896863
2024-08-30 15:54:05,0.092,0.019,0.989,0.65,-0.31,-0.29,1.36,-5.7,-127.93,26.97,-27.63,-34.9,45.69255261569708
2024-08-30 15:54:05,0.099,0.025,0.987,0.6,0.66,-0.34,1.37,-5.66,-127.95,26.97,-27.63,-34.9,45.69255261569708
2024-08-30 15:54:05,0.099,0.023,0.993,0.2,0.46,-0.28,1.41,-5.6,-127.95,27.37,-26.86,-34.12,44.461184102117215
2024-08-30 15:54:05,0.097,0.021,0.999,0.87,1.07,0.13,1.45,-5.52,-127.93,29.39,-26.86,-34.12,42.424698837444225
2024-08-30 15:54:06,0.093,0.024,1.002,0.5,1.02,0.18,1.5,-5.45,-127.92,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:54:06,0.095,0.02,0.998,0.52,0.12,-0.02,1.53,-5.39,-127.9,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:54:06,0.093,0.027,1.001,0.85,0.53,0.44,1.55,-5.36,-127.87,27.78,-26.1,-35.29,43.21407324514155
2024-08-30 15:54:06,0.094,0.029,1.005,-0.15,-0.05,-0.15,1.56,-5.34,-127.85,28.99,-26.48,-34.9,42.4091513720831
2024-08-30 15:54:06,0.097,0.025,0.998,-0.55,-0.23,0.22,1.54,-5.35,-127.85,28.99,-26.48,-34.9,42.4091513720831
2024-08-30 15:54:06,0.093,0.032,0.995,-0.05,0.2,0.14,1.51,-5.38,-127.86,27.58,-25.53,-32.75,42.78952988847681
2024-08-30 15:54:06,0.095,0.032,0.999,-0.16,-0.67,0.12,1.47,-5.4,-127.87,27.58,-25.53,-32.75,42.78952988847681
2024-08-30 15:54:06,0.095,0.025,0.997,-0.19,-0.72,0.03,1.42,-5.43,-127.87,27.58,-27.06,-34.71,44.45474183896863
2024-08-30 15:54:06,0.093,0.021,0.992,-0.57,-0.64,-0.2,1.36,-5.47,-127.89,29.8,-26.48,-35.69,41.62399083578151
2024-08-30 15:54:07,0.094,0.02,0.996,0.01,-0.92,-0.32,1.29,-5.53,-127.92,27.98,-26.29,-33.92,43.216351837931654
2024-08-30 15:54:07,0.098,0.022,0.995,-0.44,0.0,-0.14,1.25,-5.6,-127.95,27.98,-27.82,-34.71,44.835711476738766
2024-08-30 15:54:07,0.096,0.019,0.995,0.47,-0.38,0.19,1.23,-5.67,-127.95,27.98,-27.82,-34.71,44.835711476738766
2024-08-30 15:54:07,0.101,0.016,0.988,0.29,-0.19,0.14,1.23,-5.72,-127.94,29.39,-25.33,-33.73,40.756662875985
2024-08-30 15:54:07,0.1,0.013,0.99,0.29,0.74,-0.19,1.27,-5.73,-127.93,27.58,-26.67,-33.53,44.03899963154777
2024-08-30 15:54:07,0.101,0.016,0.993,1.44,0.11,0.17,1.31,-5.71,-127.92,27.78,-27.63,-35.29,44.844895399153984
2024-08-30 15:54:07,0.091,0.019,0.99,1.4,1.07,-0.03,1.38,-5.64,-127.93,27.78,-26.1,-33.33,43.21407324514155
2024-08-30 15:54:07,0.092,0.023,0.992,1.02,1.16,-0.11,1.47,-5.55,-127.94,27.78,-26.1,-33.33,43.21407324514155
2024-08-30 15:54:07,0.094,0.026,0.997,0.84,0.83,-0.23,1.57,-5.48,-127.95,27.98,-27.82,-34.71,44.835711476738766
2024-08-30 15:54:07,0.095,0.028,0.994,0.28,0.4,0.14,1.66,-5.43,-127.95,28.59,-26.48,-34.51,42.80579284310312
2024-08-30 15:54:08,0.093,0.03,1.0,0.03,0.14,-0.25,1.72,-5.39,-127.94,28.38,-28.59,-34.31,45.211199915778764
2024-08-30 15:54:08,0.095,0.031,0.998,0.17,0.14,-0.17,1.76,-5.36,-127.93,28.38,-28.59,-34.31,45.211199915778764
2024-08-30 15:54:08,0.095,0.033,0.998,0.0,-0.5,-0.24,1.76,-5.35,-127.93,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:54:08,0.097,0.035,1.0,-1.31,-0.02,-0.06,1.72,-5.35,-127.93,28.99,-26.48,-35.29,42.4091513720831
2024-08-30 15:54:08,0.095,0.035,1.002,-1.34,0.05,-0.07,1.64,-5.36,-127.93,29.19,-27.82,-36.67,43.62339741647412
2024-08-30 15:54:08,0.095,0.031,1.003,-0.73,-0.88,0.37,1.52,-5.4,-127.93,28.79,-27.44,-34.71,43.62467640320227
2024-08-30 15:54:08,0.097,0.027,0.998,-1.82,-0.51,-0.03,1.38,-5.45,-127.92,28.79,-27.44,-34.71,43.62467640320227
2024-08-30 15:54:08,0.096,0.02,0.994,-1.03,-0.41,0.01,1.26,-5.51,-127.93,27.37,-26.86,-34.51,44.461184102117215
2024-08-30 15:54:08,0.099,0.018,0.989,-1.67,-0.53,-0.05,1.12,-5.55,-127.94,27.78,-27.25,-34.51,44.44819508865669
2024-08-30 15:54:09,0.103,0.018,0.987,-0.13,-0.38,0.02,1.02,-5.56,-127.96,27.17,-25.91,-34.31,43.64018223371181
2024-08-30 15:54:09,0.098,0.015,0.991,-0.08,-0.34,-0.1,0.95,-5.57,-127.98,27.17,-25.91,-34.31,43.64018223371181
2024-08-30 15:54:09,0.097,0.014,0.998,-0.41,0.11,0.03,0.94,-5.56,-127.98,27.17,-25.91,-34.31,43.64018223371181
2024-08-30 15:54:09,0.098,0.01,0.986,0.53,0.29,0.11,0.96,-5.56,-127.98,28.18,-25.33,-33.73,41.95124598732082
2024-08-30 15:54:09,0.097,0.007,1.002,0.56,-0.16,0.01,1.03,-5.56,-127.97,28.99,-24.95,-34.12,40.716656209485336
2024-08-30 15:54:09,0.095,0.01,0.998,1.96,-0.01,-0.22,1.15,-5.55,-127.97,27.78,-26.48,-34.51,43.62752918534102
2024-08-30 15:54:09,0.094,0.016,1.001,1.6,0.71,-0.02,1.29,-5.55,-127.98,28.38,-26.67,-36.27,43.220812184126544
2024-08-30 15:54:09,0.099,0.023,1.002,1.79,0.41,-0.24,1.46,-5.52,-127.99,28.38,-26.67,-36.27,43.220812184126544
2024-08-30 15:54:09,0.099,0.028,0.998,1.85,0.18,-0.11,1.63,-5.51,-128.0,28.79,-27.06,-33.92,43.225783092043685
2024-08-30 15:54:09,0.098,0.035,0.994,1.1,0.04,-0.1,1.79,-5.5,-128.01,27.58,-28.2,-33.53,45.636821808720356
2024-08-30 15:54:10,0.093,0.038,1.001,0.7,-0.07,-0.04,1.93,-5.5,-128.02,27.98,-26.29,-35.1,43.216351837931654
2024-08-30 15:54:10,0.095,0.037,0.988,0.38,-0.45,-0.22,1.99,-5.5,-128.03,27.98,-26.29,-35.1,43.216351837931654
2024-08-30 15:54:10,0.093,0.042,0.988,-1.02,-0.01,-0.05,1.99,-5.52,-128.05,27.17,-26.67,-34.31,44.46792224688534
2024-08-30 15:54:10,0.099,0.04,0.989,-1.14,-0.41,0.16,1.89,-5.53,-128.06,28.18,-29.16,-36.08,45.97914889588509
2024-08-30 15:54:10,0.096,0.035,0.988,-1.78,-0.12,-0.01,1.74,-5.51,-128.06,25.96,-26.67,-35.49,45.77289636947165
2024-08-30 15:54:10,0.097,0.037,0.989,-1.68,0.35,0.08,1.55,-5.47,-128.05,27.37,-27.63,-33.33,45.27085075831508
2024-08-30 15:54:10,0.096,0.026,0.996,-1.64,0.3,0.42,1.35,-5.41,-128.04,27.37,-27.63,-33.33,45.27085075831508
2024-08-30 15:54:10,0.095,0.016,1.003,-1.72,0.28,0.29,1.15,-5.37,-128.03,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:54:10,0.093,0.008,1.004,-0.89,-0.11,-0.2,0.99,-5.33,-128.03,27.78,-24.57,-34.51,41.49112770978434
2024-08-30 15:54:10,0.102,0.011,1.004,-0.58,0.33,-0.09,0.87,-5.33,-128.02,28.18,-26.48,-36.47,43.21859792065118
2024-08-30 15:54:11,0.096,0.008,0.995,0.23,-0.08,0.24,0.79,-5.33,-128.02,26.57,-25.72,-35.69,44.068710582791255
2024-08-30 15:54:11,0.096,0.008,0.989,0.69,0.32,0.1,0.79,-5.34,-128.02,26.57,-25.72,-35.69,44.068710582791255
2024-08-30 15:54:11,0.094,0.006,0.994,1.41,-0.0,-0.29,0.85,-5.37,-128.02,28.38,-25.91,-32.75,42.39504419013588
2024-08-30 15:54:11,0.093,0.009,0.994,1.6,-0.48,-0.33,0.98,-5.4,-128.03,30.0,-27.06,-35.1,42.050459825809696
2024-08-30 15:54:11,0.094,0.014,0.994,2.71,-0.53,-0.44,1.16,-5.47,-128.06,28.38,-25.91,-34.71,42.39504419013588
2024-08-30 15:54:11,0.094,0.021,0.985,2.32,-0.33,-0.69,1.36,-5.53,-128.1,28.79,-25.53,-34.31,41.56552883925309
2024-08-30 15:54:11,0.098,0.034,0.994,2.6,-0.42,-0.11,1.6,-5.61,-128.15,28.79,-25.53,-34.31,41.56552883925309
2024-08-30 15:54:11,0.096,0.043,0.99,1.44,-0.72,0.12,1.81,-5.66,-128.17,27.37,-28.01,-34.9,45.66211026699261
2024-08-30 15:54:11,0.098,0.041,0.997,0.49,-0.01,0.11,1.98,-5.7,-128.17,27.17,-26.29,-35.1,44.05694476752899
2024-08-30 15:54:12,0.101,0.044,0.999,0.72,0.18,0.19,2.07,-5.71,-128.16,26.77,-27.44,-35.49,45.70810215480617
2024-08-30 15:54:12,0.1,0.044,1.005,-0.94,0.32,-0.16,2.07,-5.7,-128.15,26.77,-27.44,-35.49,45.70810215480617
